period,date,wan,qian,bai,shi,ge,full_number,parse_line,wan_current_missing,wan_avg_missing,wan_max_missing,wan_missing_rank,qian_current_missing,qian_avg_missing,qian_max_missing,qian_missing_rank,bai_current_missing,bai_avg_missing,bai_max_missing,bai_missing_rank,shi_current_missing,shi_avg_missing,shi_max_missing,shi_missing_rank,ge_current_missing,ge_avg_missing,ge_max_missing,ge_missing_rank
2006339,2006-12-13,0,6,3,7,2,6372,741,7,10.151271753681392,86,3,6,10.194070080862534,74,4,5,10.090425531914894,77,7,4,10.534075104311544,65,1,9,9.455112219451372,75,10
2006340,2006-12-14,5,3,1,3,7,53137,742,54,9.927821522309712,57,8,17,9.738125802310655,56,8,25,10.102529960053262,81,6,6,10.124165554072096,58,4,9,10.010596026490067,76,5
2006341,2006-12-15,6,6,4,3,0,66430,743,6,9.989431968295905,86,6,2,10.194070080862534,74,4,11,9.025029797377831,53,10,1,10.124165554072096,58,4,4,10.687853107344633,75,1
2006342,2006-12-16,7,4,6,3,2,74632,744,9,10.268292682926829,65,2,4,9.720870678617157,64,9,5,10.156626506024097,75,5,1,10.124165554072096,58,4,3,9.455112219451372,75,10
2006343,2006-12-17,1,8,3,3,8,18338,745,6,10.426409903713893,57,1,54,9.781935483870967,76,7,4,10.090425531914894,77,7,1,10.124165554072096,58,4,11,10.095744680851064,81,3
2006344,2006-12-18,7,1,2,0,5,71205,746,2,10.268292682926829,65,2,20,10.093209054593874,67,5,41,10.17426273458445,68,4,11,10.108,64,5,21,9.911111111111111,70,8
2006345,2006-12-19,0,3,0,9,8,3098,747,6,10.151271753681392,86,3,5,9.738125802310655,56,8,7,10.537604456824512,64,1,19,9.842857142857143,76,8,2,10.095744680851064,81,3
2006346,2006-12-20,5,6,6,3,4,56634,748,6,9.927821522309712,57,8,5,10.194070080862534,74,4,4,10.156626506024097,75,5,3,10.124165554072096,58,4,13,9.967105263157896,65,7
2006347,2006-12-21,1,8,4,6,3,18463,749,4,10.426409903713893,57,1,4,9.781935483870967,76,7,6,9.025029797377831,53,10,18,10.336512261580381,57,2,33,9.606598984771574,57,9
2006348,2006-12-22,1,1,4,0,9,11409,750,1,10.426409903713893,57,1,4,10.093209054593874,67,5,1,9.025029797377831,53,10,4,10.108,64,5,21,9.985526315789473,74,6
2006349,2006-12-23,7,3,5,8,2,73582,751,5,10.268292682926829,65,2,4,9.738125802310655,56,8,22,10.25169147496617,70,3,31,9.91764705882353,70,7,7,9.455112219451372,75,10
2006350,2006-12-24,6,9,8,1,8,69818,752,9,9.989431968295905,86,6,16,9.582806573957017,57,10,29,9.721794871794872,62,8,14,10.261163734776725,90,3,5,10.095744680851064,81,3
2006351,2006-12-25,1,1,7,0,8,11708,753,3,10.426409903713893,57,1,3,10.093209054593874,67,5,18,10.425824175824175,61,2,3,10.108,64,5,1,10.095744680851064,81,3
2006352,2006-12-26,6,9,1,3,4,69134,754,2,9.989431968295905,86,6,2,9.582806573957017,57,10,12,10.102529960053262,81,6,6,10.124165554072096,58,4,6,9.967105263157896,65,7
2006353,2006-12-27,5,1,3,9,6,51396,755,7,9.927821522309712,57,8,2,10.093209054593874,67,5,10,10.090425531914894,77,7,8,9.842857142857143,76,8,25,10.021192052980133,60,4
2006354,2006-12-28,3,3,4,1,2,33412,756,27,10.097203728362183,57,4,5,9.738125802310655,56,8,6,9.025029797377831,53,10,4,10.261163734776725,90,3,5,9.455112219451372,75,10
2006355,2006-12-29,9,1,4,3,0,91430,757,17,10.052980132450331,73,5,2,10.093209054593874,67,5,1,9.025029797377831,53,10,3,10.124165554072096,58,4,14,10.687853107344633,75,1
2006356,2006-12-30,6,7,8,1,9,67819,758,4,9.989431968295905,86,6,26,10.014511873350923,60,6,6,9.721794871794872,62,8,2,10.261163734776725,90,3,8,9.985526315789473,74,6
2006357,2006-12-31,5,8,4,8,2,58482,759,4,9.927821522309712,57,8,10,9.781935483870967,76,7,2,9.025029797377831,53,10,8,9.91764705882353,70,7,3,9.455112219451372,75,10
2007001,2007-01-01,0,3,8,2,3,3823,760,13,10.151271753681392,86,3,4,9.738125802310655,56,8,2,9.721794871794872,62,8,20,9.779639175257731,58,9,11,9.606598984771574,57,9
2007002,2007-01-02,0,6,0,7,1,6071,761,1,10.151271753681392,86,3,13,10.194070080862534,74,4,14,10.537604456824512,64,1,20,10.534075104311544,65,1,21,10.211590296495958,50,2
2007003,2007-01-03,8,3,9,1,6,83916,762,26,9.45375,58,10,2,9.738125802310655,56,8,25,9.57687420584498,55,9,4,10.261163734776725,90,3,7,10.021192052980133,60,4
2007004,2007-01-04,1,6,3,0,5,16305,763,10,10.426409903713893,57,1,2,10.194070080862534,74,4,8,10.090425531914894,77,7,10,10.108,64,5,17,9.911111111111111,70,8
2007005,2007-01-05,0,9,1,4,7,9147,764,3,10.151271753681392,86,3,10,9.582806573957017,57,10,10,10.102529960053262,81,6,25,9.212378640776699,53,10,22,10.010596026490067,76,5
2007006,2007-01-06,8,3,5,3,7,83537,765,3,9.45375,58,10,3,9.738125802310655,56,8,14,10.25169147496617,70,3,8,10.124165554072096,58,4,1,10.010596026490067,76,5
2007007,2007-01-07,5,4,1,2,6,54126,766,7,9.927821522309712,57,8,22,9.720870678617157,64,9,2,10.102529960053262,81,6,6,9.779639175257731,58,9,4,10.021192052980133,60,4
2007008,2007-01-08,4,1,6,1,3,41613,767,29,9.586075949367089,67,9,10,10.093209054593874,67,5,19,10.156626506024097,75,5,5,10.261163734776725,90,3,7,9.606598984771574,57,9
2007009,2007-01-09,2,9,2,8,0,29280,768,59,9.985526315789473,67,7,4,9.582806573957017,57,10,22,10.17426273458445,68,4,9,9.91764705882353,70,7,11,10.687853107344633,75,1
2007010,2007-01-10,4,5,3,2,3,45323,769,2,9.586075949367089,67,9,31,10.336971350613915,61,1,6,10.090425531914894,77,7,3,9.779639175257731,58,9,2,9.606598984771574,57,9
2007011,2007-01-11,2,6,1,1,6,26116,770,2,9.985526315789473,67,7,7,10.194070080862534,74,4,4,10.102529960053262,81,6,3,10.261163734776725,90,3,4,10.021192052980133,60,4
2007012,2007-01-12,4,0,5,3,6,40536,771,2,9.586075949367089,67,9,58,10.25880758807588,68,3,6,10.25169147496617,70,3,6,10.124165554072096,58,4,1,10.021192052980133,60,4
2007013,2007-01-13,2,5,2,9,4,25294,772,2,9.985526315789473,67,7,3,10.336971350613915,61,1,4,10.17426273458445,68,4,17,9.842857142857143,76,8,18,9.967105263157896,65,7
2007014,2007-01-14,0,4,7,4,5,4745,773,9,10.151271753681392,86,3,7,9.720870678617157,64,9,20,10.425824175824175,61,2,9,9.212378640776699,53,10,10,9.911111111111111,70,8
2007015,2007-01-15,9,7,7,0,3,97703,774,17,10.052980132450331,73,5,16,10.014511873350923,60,6,1,10.425824175824175,61,2,11,10.108,64,5,5,9.606598984771574,57,9
2007016,2007-01-16,8,7,8,7,3,87873,775,10,9.45375,58,10,1,10.014511873350923,60,6,15,9.721794871794872,62,8,14,10.534075104311544,65,1,1,9.606598984771574,57,9
2007017,2007-01-17,4,8,5,7,9,48579,776,5,9.586075949367089,67,9,17,9.781935483870967,76,7,5,10.25169147496617,70,3,1,10.534075104311544,65,1,18,9.985526315789473,74,6
2007018,2007-01-18,2,0,4,2,6,20426,777,5,9.985526315789473,67,7,6,10.25880758807588,68,3,18,9.025029797377831,53,10,8,9.779639175257731,58,9,6,10.021192052980133,60,4
2007019,2007-01-19,2,1,9,3,0,21930,778,1,9.985526315789473,67,7,11,10.093209054593874,67,5,16,9.57687420584498,55,9,7,10.124165554072096,58,4,10,10.687853107344633,75,1
2007020,2007-01-20,1,5,1,5,5,15155,779,16,10.426409903713893,57,1,7,10.336971350613915,61,1,9,10.102529960053262,81,6,52,9.947437582128778,64,6,6,9.911111111111111,70,8
2007021,2007-01-21,7,5,7,4,9,75749,780,29,10.268292682926829,65,2,1,10.336971350613915,61,1,6,10.425824175824175,61,2,7,9.212378640776699,53,10,4,9.985526315789473,74,6
2007022,2007-01-22,8,9,6,4,0,89640,781,6,9.45375,58,10,13,9.582806573957017,57,10,14,10.156626506024097,75,5,1,9.212378640776699,53,10,3,10.687853107344633,75,1
2007023,2007-01-23,7,1,6,6,0,71660,782,2,10.268292682926829,65,2,4,10.093209054593874,67,5,1,10.156626506024097,75,5,33,10.336512261580381,57,2,1,10.687853107344633,75,1
2007024,2007-01-24,9,5,5,5,6,95556,783,9,10.052980132450331,73,5,3,10.336971350613915,61,1,7,10.25169147496617,70,3,4,9.947437582128778,64,6,6,10.021192052980133,60,4
2007025,2007-01-25,3,1,9,3,6,31936,784,28,10.097203728362183,57,4,2,10.093209054593874,67,5,6,9.57687420584498,55,9,6,10.124165554072096,58,4,1,10.021192052980133,60,4
2007026,2007-01-26,2,6,0,9,4,26094,785,7,9.985526315789473,67,7,15,10.194070080862534,74,4,24,10.537604456824512,64,1,13,9.842857142857143,76,8,13,9.967105263157896,65,7
2007027,2007-01-27,3,4,9,2,4,34924,786,2,10.097203728362183,57,4,13,9.720870678617157,64,9,2,9.57687420584498,55,9,9,9.779639175257731,58,9,1,9.967105263157896,65,7
2007028,2007-01-28,1,1,9,6,9,11969,787,8,10.426409903713893,57,1,3,10.093209054593874,67,5,1,9.57687420584498,55,9,5,10.336512261580381,57,2,7,9.985526315789473,74,6
2007029,2007-01-29,3,9,9,7,9,39979,788,2,10.097203728362183,57,4,7,9.582806573957017,57,10,1,9.57687420584498,55,9,12,10.534075104311544,65,1,1,9.985526315789473,74,6
2007030,2007-01-30,2,8,1,4,4,28144,789,4,9.985526315789473,67,7,13,9.781935483870967,76,7,10,10.102529960053262,81,6,8,9.212378640776699,53,10,3,9.967105263157896,65,7
2007031,2007-01-31,7,0,4,0,6,70406,790,8,10.268292682926829,65,2,13,10.25880758807588,68,3,13,9.025029797377831,53,10,16,10.108,64,5,6,10.021192052980133,60,4
2007032,2007-02-01,9,6,1,8,0,96180,791,8,10.052980132450331,73,5,6,10.194070080862534,74,4,2,10.102529960053262,81,6,23,9.91764705882353,70,7,9,10.687853107344633,75,1
2007033,2007-02-02,8,7,5,3,3,87533,792,11,9.45375,58,10,17,10.014511873350923,60,6,9,10.25169147496617,70,3,8,10.124165554072096,58,4,17,9.606598984771574,57,9
2007034,2007-02-03,4,9,4,1,9,49419,793,17,9.586075949367089,67,9,5,9.582806573957017,57,10,3,9.025029797377831,53,10,23,10.261163734776725,90,3,5,9.985526315789473,74,6
2007035,2007-02-04,7,6,4,2,7,76427,794,4,10.268292682926829,65,2,3,10.194070080862534,74,4,1,9.025029797377831,53,10,8,9.779639175257731,58,9,29,10.010596026490067,76,5
2007036,2007-02-05,0,3,2,7,2,3272,795,22,10.151271753681392,86,3,30,9.738125802310655,56,8,23,10.17426273458445,68,4,7,10.534075104311544,65,1,36,9.455112219451372,75,10
2007037,2007-02-06,5,0,7,6,3,50763,796,30,9.927821522309712,57,8,6,10.25880758807588,68,3,16,10.425824175824175,61,2,9,10.336512261580381,57,2,4,9.606598984771574,57,9
2007038,2007-02-07,2,0,3,5,6,20356,797,8,9.985526315789473,67,7,1,10.25880758807588,68,3,28,10.090425531914894,77,7,14,9.947437582128778,64,6,7,10.021192052980133,60,4
2007039,2007-02-08,0,2,5,2,1,2521,798,3,10.151271753681392,86,3,59,10.274695534506089,59,2,6,10.25169147496617,70,3,4,9.779639175257731,58,9,37,10.211590296495958,50,2
2007040,2007-02-09,9,4,8,2,5,94825,799,8,10.052980132450331,73,5,13,9.720870678617157,64,9,24,9.721794871794872,62,8,1,9.779639175257731,58,9,20,9.911111111111111,70,8
2007041,2007-02-10,3,3,5,1,6,33516,800,12,10.097203728362183,57,4,5,9.738125802310655,56,8,2,10.25169147496617,70,3,7,10.261163734776725,90,3,3,10.021192052980133,60,4
2007042,2007-02-11,1,9,9,9,4,19994,801,14,10.426409903713893,57,1,8,9.582806573957017,57,10,13,9.57687420584498,55,9,16,9.842857142857143,76,8,12,9.967105263157896,65,7
2007043,2007-02-12,9,4,7,1,5,94715,802,3,10.052980132450331,73,5,3,9.720870678617157,64,9,6,10.425824175824175,61,2,2,10.261163734776725,90,3,3,9.911111111111111,70,8
2007044,2007-02-13,9,8,8,5,9,98859,803,1,10.052980132450331,73,5,14,9.781935483870967,76,7,4,9.721794871794872,62,8,6,9.947437582128778,64,6,10,9.985526315789473,74,6
2007045,2007-02-14,0,0,0,2,6,26,804,6,10.151271753681392,86,3,7,10.25880758807588,68,3,19,10.537604456824512,64,1,5,9.779639175257731,58,9,4,10.021192052980133,60,4
2007046,2007-02-15,5,6,4,7,0,56470,805,9,9.927821522309712,57,8,11,10.194070080862534,74,4,11,9.025029797377831,53,10,10,10.534075104311544,65,1,14,10.687853107344633,75,1
2007047,2007-02-16,3,7,7,5,8,37758,806,6,10.097203728362183,57,4,14,10.014511873350923,60,6,4,10.425824175824175,61,2,3,9.947437582128778,64,6,53,10.095744680851064,81,3
2007048,2007-02-25,5,7,2,4,0,57240,807,2,9.927821522309712,57,8,1,10.014511873350923,60,6,12,10.17426273458445,68,4,18,9.212378640776699,53,10,2,10.687853107344633,75,1
2007049,2007-02-26,7,6,0,3,9,76039,808,14,10.268292682926829,65,2,3,10.194070080862534,74,4,4,10.537604456824512,64,1,16,10.124165554072096,58,4,5,9.985526315789473,74,6
2007050,2007-02-27,1,6,3,4,2,16342,809,8,10.426409903713893,57,1,1,10.194070080862534,74,4,12,10.090425531914894,77,7,2,9.212378640776699,53,10,14,9.455112219451372,75,10
2007051,2007-02-28,2,6,5,0,9,26509,810,13,9.985526315789473,67,7,1,10.194070080862534,74,4,10,10.25169147496617,70,3,20,10.108,64,5,2,9.985526315789473,74,6
2007052,2007-03-01,7,3,3,2,9,73329,811,3,10.268292682926829,65,2,11,9.738125802310655,56,8,2,10.090425531914894,77,7,7,9.779639175257731,58,9,1,9.985526315789473,74,6
2007053,2007-03-02,8,0,2,8,5,80285,812,20,9.45375,58,10,8,10.25880758807588,68,3,5,10.17426273458445,68,4,21,9.91764705882353,70,7,10,9.911111111111111,70,8
2007054,2007-03-03,8,4,7,5,1,84751,813,1,9.45375,58,10,11,9.720870678617157,64,9,7,10.425824175824175,61,2,7,9.947437582128778,64,6,15,10.211590296495958,50,2
2007055,2007-03-04,0,1,7,2,5,1725,814,10,10.151271753681392,86,3,27,10.093209054593874,67,5,1,10.425824175824175,61,2,3,9.779639175257731,58,9,2,9.911111111111111,70,8
2007056,2007-03-05,2,7,8,6,3,27863,815,5,9.985526315789473,67,7,8,10.014511873350923,60,6,12,9.721794871794872,62,8,19,10.336512261580381,57,2,19,9.606598984771574,57,9
2007057,2007-03-06,9,5,5,9,2,95592,816,13,10.052980132450331,73,5,33,10.336971350613915,61,1,6,10.25169147496617,70,3,15,9.842857142857143,76,8,7,9.455112219451372,75,10
2007058,2007-03-07,8,8,7,3,5,88735,817,4,9.45375,58,10,14,9.781935483870967,76,7,3,10.425824175824175,61,2,9,10.124165554072096,58,4,3,9.911111111111111,70,8
2007059,2007-03-08,5,2,8,4,8,52848,818,11,9.927821522309712,57,8,20,10.274695534506089,59,2,3,9.721794871794872,62,8,9,9.212378640776699,53,10,12,10.095744680851064,81,3
2007060,2007-03-09,3,6,8,7,3,36873,819,13,10.097203728362183,57,4,9,10.194070080862534,74,4,1,9.721794871794872,62,8,14,10.534075104311544,65,1,4,9.606598984771574,57,9
2007061,2007-03-10,7,8,7,2,4,78724,820,9,10.268292682926829,65,2,3,9.781935483870967,76,7,3,10.425824175824175,61,2,6,9.779639175257731,58,9,19,9.967105263157896,65,7
2007062,2007-03-11,3,2,7,6,0,32760,821,2,10.097203728362183,57,4,3,10.274695534506089,59,2,1,10.425824175824175,61,2,6,10.336512261580381,57,2,14,10.687853107344633,75,1
2007063,2007-03-12,3,6,5,3,5,36535,822,1,10.097203728362183,57,4,3,10.194070080862534,74,4,6,10.25169147496617,70,3,5,10.124165554072096,58,4,5,9.911111111111111,70,8
2007064,2007-03-13,3,3,0,1,8,33018,823,1,10.097203728362183,57,4,12,9.738125802310655,56,8,15,10.537604456824512,64,1,21,10.261163734776725,90,3,5,10.095744680851064,81,3
2007065,2007-03-14,2,6,8,6,3,26863,824,9,9.985526315789473,67,7,2,10.194070080862534,74,4,5,9.721794871794872,62,8,3,10.336512261580381,57,2,5,9.606598984771574,57,9
2007066,2007-03-15,6,8,3,8,9,68389,825,67,9.989431968295905,86,6,5,9.781935483870967,76,7,14,10.090425531914894,77,7,13,9.91764705882353,70,7,14,9.985526315789473,74,6
2007067,2007-03-16,4,9,9,1,9,49919,826,33,9.586075949367089,67,9,25,9.582806573957017,57,10,25,9.57687420584498,55,9,3,10.261163734776725,90,3,1,9.985526315789473,74,6
2007068,2007-03-17,1,0,3,3,6,10336,827,18,10.426409903713893,57,1,15,10.25880758807588,68,3,2,10.090425531914894,77,7,5,10.124165554072096,58,4,23,10.021192052980133,60,4
2007069,2007-03-18,5,3,1,7,3,53173,828,10,9.927821522309712,57,8,5,9.738125802310655,56,8,37,10.102529960053262,81,6,9,10.534075104311544,65,1,4,9.606598984771574,57,9
2007070,2007-03-19,4,4,1,2,2,44122,829,3,9.586075949367089,67,9,16,9.720870678617157,64,9,1,10.102529960053262,81,6,9,9.779639175257731,58,9,13,9.455112219451372,75,10
2007071,2007-03-20,9,8,4,9,5,98495,830,14,10.052980132450331,73,5,5,9.781935483870967,76,7,25,9.025029797377831,53,10,14,9.842857142857143,76,8,8,9.911111111111111,70,8
2007072,2007-03-21,0,1,0,0,1,1001,831,17,10.151271753681392,86,3,17,10.093209054593874,67,5,8,10.537604456824512,64,1,21,10.108,64,5,18,10.211590296495958,50,2
2007073,2007-03-22,5,6,4,6,4,56464,832,4,9.927821522309712,57,8,8,10.194070080862534,74,4,2,9.025029797377831,53,10,8,10.336512261580381,57,2,12,9.967105263157896,65,7
2007074,2007-03-23,9,0,6,4,5,90645,833,3,10.052980132450331,73,5,6,10.25880758807588,68,3,51,10.156626506024097,75,5,15,9.212378640776699,53,10,3,9.911111111111111,70,8
2007075,2007-03-24,5,1,5,7,8,51578,834,2,9.927821522309712,57,8,3,10.093209054593874,67,5,12,10.25169147496617,70,3,6,10.534075104311544,65,1,11,10.095744680851064,81,3
2007076,2007-03-25,3,1,6,8,1,31681,835,12,10.097203728362183,57,4,1,10.093209054593874,67,5,2,10.156626506024097,75,5,10,9.91764705882353,70,7,4,10.211590296495958,50,2
2007077,2007-03-26,7,6,1,8,3,76183,836,16,10.268292682926829,65,2,4,10.194070080862534,74,4,7,10.102529960053262,81,6,1,9.91764705882353,70,7,8,9.606598984771574,57,9
2007078,2007-03-27,7,3,7,8,3,73783,837,1,10.268292682926829,65,2,9,9.738125802310655,56,8,16,10.425824175824175,61,2,1,9.91764705882353,70,7,1,9.606598984771574,57,9
2007079,2007-03-28,1,9,5,7,3,19573,838,11,10.426409903713893,57,1,12,9.582806573957017,57,10,4,10.25169147496617,70,3,4,10.534075104311544,65,1,1,9.606598984771574,57,9
2007080,2007-03-29,8,5,6,9,2,85692,839,22,9.45375,58,10,23,10.336971350613915,61,1,4,10.156626506024097,75,5,9,9.842857142857143,76,8,10,9.455112219451372,75,10
2007081,2007-03-30,4,9,1,0,6,49106,840,11,9.586075949367089,67,9,2,9.582806573957017,57,10,4,10.102529960053262,81,6,9,10.108,64,5,13,10.021192052980133,60,4
2007082,2007-03-31,0,4,4,9,7,4497,841,10,10.151271753681392,86,3,12,9.720870678617157,64,9,9,9.025029797377831,53,10,2,9.842857142857143,76,8,47,10.010596026490067,76,5
2007083,2007-04-01,9,0,3,9,9,90399,842,9,10.052980132450331,73,5,9,10.25880758807588,68,3,15,10.090425531914894,77,7,1,9.842857142857143,76,8,16,9.985526315789473,74,6
2007084,2007-04-02,0,2,0,5,3,2053,843,2,10.151271753681392,86,3,22,10.274695534506089,59,2,12,10.537604456824512,64,1,30,9.947437582128778,64,6,5,9.606598984771574,57,9
2007085,2007-04-03,8,7,8,5,0,87850,844,5,9.45375,58,10,29,10.014511873350923,60,6,20,9.721794871794872,62,8,1,9.947437582128778,64,6,23,10.687853107344633,75,1
2007086,2007-04-04,0,2,8,2,8,2828,845,2,10.151271753681392,86,3,2,10.274695534506089,59,2,1,9.721794871794872,62,8,16,9.779639175257731,58,9,11,10.095744680851064,81,3
2007087,2007-04-05,7,3,8,4,0,73840,846,9,10.268292682926829,65,2,9,9.738125802310655,56,8,1,9.721794871794872,62,8,13,9.212378640776699,53,10,2,10.687853107344633,75,1
2007088,2007-04-06,8,9,4,1,8,89418,847,3,9.45375,58,10,7,9.582806573957017,57,10,6,9.025029797377831,53,10,21,10.261163734776725,90,3,2,10.095744680851064,81,3
2007089,2007-04-07,5,7,7,7,2,57772,848,14,9.927821522309712,57,8,4,10.014511873350923,60,6,11,10.425824175824175,61,2,10,10.534075104311544,65,1,9,9.455112219451372,75,10
2007090,2007-04-08,6,2,4,5,8,62458,849,24,9.989431968295905,86,6,4,10.274695534506089,59,2,2,9.025029797377831,53,10,5,9.947437582128778,64,6,2,10.095744680851064,81,3
2007091,2007-04-09,1,7,0,0,1,17001,850,12,10.426409903713893,57,1,2,10.014511873350923,60,6,7,10.537604456824512,64,1,10,10.108,64,5,15,10.211590296495958,50,2
2007092,2007-04-10,4,1,7,2,3,41723,851,11,9.586075949367089,67,9,16,10.093209054593874,67,5,3,10.425824175824175,61,2,6,9.779639175257731,58,9,8,9.606598984771574,57,9
2007093,2007-04-11,9,7,1,3,6,97136,852,10,10.052980132450331,73,5,2,10.014511873350923,60,6,12,10.102529960053262,81,6,25,10.124165554072096,58,4,12,10.021192052980133,60,4
2007094,2007-04-12,0,5,1,8,3,5183,853,8,10.151271753681392,86,3,14,10.336971350613915,61,1,1,10.102529960053262,81,6,16,9.91764705882353,70,7,2,9.606598984771574,57,9
2007095,2007-04-13,9,3,7,0,3,93703,854,2,10.052980132450331,73,5,8,9.738125802310655,56,8,3,10.425824175824175,61,2,4,10.108,64,5,1,9.606598984771574,57,9
2007096,2007-04-14,9,6,7,9,9,96799,855,1,10.052980132450331,73,5,19,10.194070080862534,74,4,1,10.425824175824175,61,2,13,9.842857142857143,76,8,13,9.985526315789473,74,6
2007097,2007-04-15,5,3,2,1,3,53213,856,8,9.927821522309712,57,8,2,9.738125802310655,56,8,44,10.17426273458445,68,4,9,10.261163734776725,90,3,2,9.606598984771574,57,9
2007098,2007-04-16,6,7,9,2,8,67928,857,8,9.989431968295905,86,6,5,10.014511873350923,60,6,31,9.57687420584498,55,9,6,9.779639175257731,58,9,8,10.095744680851064,81,3
2007099,2007-04-17,4,0,5,1,7,40517,858,7,9.586075949367089,67,9,16,10.25880758807588,68,3,20,10.25169147496617,70,3,2,10.261163734776725,90,3,17,10.010596026490067,76,5
2007100,2007-04-18,9,4,1,2,8,94128,859,4,10.052980132450331,73,5,18,9.720870678617157,64,9,6,10.102529960053262,81,6,2,9.779639175257731,58,9,2,10.095744680851064,81,3
2007101,2007-04-19,3,4,9,6,8,34968,860,25,10.097203728362183,57,4,1,9.720870678617157,64,9,3,9.57687420584498,55,9,28,10.336512261580381,57,2,1,10.095744680851064,81,3
2007102,2007-04-20,4,8,5,2,9,48529,861,3,9.586075949367089,67,9,31,9.781935483870967,76,7,3,10.25169147496617,70,3,2,9.779639175257731,58,9,6,9.985526315789473,74,6
2007103,2007-04-21,4,4,1,1,7,44117,862,1,9.586075949367089,67,9,2,9.720870678617157,64,9,3,10.102529960053262,81,6,4,10.261163734776725,90,3,4,10.010596026490067,76,5
2007104,2007-04-22,7,5,4,8,7,75487,863,17,10.268292682926829,65,2,10,10.336971350613915,61,1,14,9.025029797377831,53,10,10,9.91764705882353,70,7,1,10.010596026490067,76,5
2007105,2007-04-23,9,9,9,4,2,99942,864,5,10.052980132450331,73,5,17,9.582806573957017,57,10,4,9.57687420584498,55,9,18,9.212378640776699,53,10,16,9.455112219451372,75,10
2007106,2007-04-24,8,4,5,6,0,84560,865,18,9.45375,58,10,3,9.720870678617157,64,9,4,10.25169147496617,70,3,5,10.336512261580381,57,2,19,10.687853107344633,75,1
2007107,2007-04-25,6,9,1,5,5,69155,866,9,9.989431968295905,86,6,2,9.582806573957017,57,10,4,10.102529960053262,81,6,17,9.947437582128778,64,6,33,9.911111111111111,70,8
2007108,2007-04-26,4,9,7,9,9,49799,867,5,9.586075949367089,67,9,1,9.582806573957017,57,10,12,10.425824175824175,61,2,12,9.842857142857143,76,8,6,9.985526315789473,74,6
2007109,2007-04-27,3,9,5,2,0,39520,868,8,10.097203728362183,57,4,1,9.582806573957017,57,10,3,10.25169147496617,70,3,7,9.779639175257731,58,9,3,10.687853107344633,75,1
2007110,2007-04-28,7,8,6,3,4,78634,869,6,10.268292682926829,65,2,8,9.781935483870967,76,7,30,10.156626506024097,75,5,17,10.124165554072096,58,4,37,9.967105263157896,65,7
2007111,2007-04-29,7,6,2,7,0,76270,870,1,10.268292682926829,65,2,15,10.194070080862534,74,4,14,10.17426273458445,68,4,22,10.534075104311544,65,1,2,10.687853107344633,75,1
2007112,2007-04-30,7,3,4,7,0,73470,871,1,10.268292682926829,65,2,15,9.738125802310655,56,8,8,9.025029797377831,53,10,1,10.534075104311544,65,1,1,10.687853107344633,75,1
2007113,2007-05-01,1,8,3,1,0,18310,872,22,10.426409903713893,57,1,3,9.781935483870967,76,7,30,10.090425531914894,77,7,10,10.261163734776725,90,3,1,10.687853107344633,75,1
2007114,2007-05-02,7,8,6,8,3,78683,873,2,10.268292682926829,65,2,1,9.781935483870967,76,7,4,10.156626506024097,75,5,10,9.91764705882353,70,7,17,9.606598984771574,57,9
2007115,2007-05-03,1,6,7,4,6,16746,874,2,10.426409903713893,57,1,4,10.194070080862534,74,4,7,10.425824175824175,61,2,10,9.212378640776699,53,10,22,10.021192052980133,60,4
2007116,2007-05-04,2,7,2,6,7,27267,875,51,9.985526315789473,67,7,18,10.014511873350923,60,6,5,10.17426273458445,68,4,10,10.336512261580381,57,2,12,10.010596026490067,76,5
2007117,2007-05-05,3,7,8,7,1,37871,876,8,10.097203728362183,57,4,1,10.014511873350923,60,6,30,9.721794871794872,62,8,5,10.534075104311544,65,1,26,10.211590296495958,50,2
2007118,2007-05-06,9,7,1,0,8,97108,877,13,10.052980132450331,73,5,1,10.014511873350923,60,6,11,10.102529960053262,81,6,23,10.108,64,5,17,10.095744680851064,81,3
2007119,2007-05-07,9,6,7,7,2,96772,878,1,10.052980132450331,73,5,4,10.194070080862534,74,4,4,10.425824175824175,61,2,2,10.534075104311544,65,1,14,9.455112219451372,75,10
2007120,2007-05-08,5,3,4,1,4,53414,879,23,9.927821522309712,57,8,8,9.738125802310655,56,8,8,9.025029797377831,53,10,7,10.261163734776725,90,3,10,9.967105263157896,65,7
2007121,2007-05-09,0,0,6,6,0,660,880,27,10.151271753681392,86,3,22,10.25880758807588,68,3,7,10.156626506024097,75,5,5,10.336512261580381,57,2,8,10.687853107344633,75,1
2007122,2007-05-10,5,2,0,1,3,52013,881,2,9.927821522309712,57,8,32,10.274695534506089,59,2,31,10.537604456824512,64,1,2,10.261163734776725,90,3,8,9.606598984771574,57,9
2007123,2007-05-11,5,2,5,2,3,52523,882,1,9.927821522309712,57,8,1,10.274695534506089,59,2,14,10.25169147496617,70,3,14,9.779639175257731,58,9,1,9.606598984771574,57,9
2007124,2007-05-12,7,7,9,0,2,77902,883,10,10.268292682926829,65,2,6,10.014511873350923,60,6,19,9.57687420584498,55,9,6,10.108,64,5,5,9.455112219451372,75,10
2007125,2007-05-13,1,6,3,4,5,16345,884,10,10.426409903713893,57,1,6,10.194070080862534,74,4,12,10.090425531914894,77,7,10,9.212378640776699,53,10,18,9.911111111111111,70,8
